"","SubID","CondNo","Cond","BlockNo","Dur","StartTime","EndTime","Reproduction","Feedback","TrialGapDur","Exp","TrialNo","TrialNo_b","TrialNo_b_r","TrialType","Epoch"
"18658","12",2,"delay",13,100,1.93293686339894,2.82823153305435,895.294669655414,"short",1.52267536186977,"Exp2",654,9,13,"test","17"
"18659","12",2,"delay",13,150,1.99187432268809,2.95151116879788,959.636846109788,"short",1.88233701847425,"Exp2",655,10,12,"test","17"
"18660","12",2,"delay",13,50,2.04658281209049,2.99039934676694,943.816534676444,"short",1.05980101944619,"Exp2",656,11,11,"test","17"
"18661","12",2,"delay",13,50,2.03839170857464,2.74061270352104,702.220994946401,"short",1.19785404650556,"Exp2",657,12,10,"test","17"
"18662","12",2,"delay",13,150,2.04401451307058,2.94137299443901,897.358481368428,"short",1.31024848711861,"Exp2",658,13,9,"test","17"
"18663","12",2,"delay",13,150,1.94775846315315,2.83213625839926,884.37779524611,"short",1.90164620771446,"Exp2",659,14,8,"test","17"
"18664","12",2,"delay",13,0,2.09165665229011,2.66788089994589,576.224247655773,"short",1.75955377175836,"Exp2",660,15,7,"test","17"
"18665","12",2,"delay",13,0,2.12428508247467,2.78360733761292,659.32225513825,"short",1.2468581598337,"Exp2",661,16,6,"test","17"
"18666","12",2,"delay",13,100,2.10894873248253,2.9577382034804,848.789470997872,"short",1.82727038460239,"Exp2",662,17,5,"test","17"
"18667","12",2,"delay",13,150,1.93058280310652,2.73555756751739,804.974764410872,"short",1.23330763526285,"Exp2",663,18,4,"test","17"
"18668","12",2,"delay",13,0,2.11978895560969,2.87792080671716,758.131851107464,"short",1.65402736261904,"Exp2",664,19,3,"test","17"
"18669","12",2,"delay",13,50,2.03603636541811,2.83530365613478,799.267290716671,"short",1.3968001726897,"Exp2",665,20,2,"test","17"
"18670","12",2,"delay",13,100,1.98077688479316,2.81794486688159,837.167982088431,"short",1.05717446919488,"Exp2",666,21,1,"test","17"
"18671","13",1,"sync",0,0,9.69223900960151,10.3829273541487,690.688344547198,"short",1.19303956982136,"Exp2",1,1,60,"adpt","1"
"18672","13",1,"sync",0,0,2.09179905048677,2.91219643767181,820.397387185039,"good",1.29376832302779,"Exp2",2,2,59,"adpt","1"
"18673","13",1,"sync",0,0,1.94248620196777,2.9041374694234,961.651267455636,"long",1.93210213826999,"Exp2",3,3,58,"adpt","1"
"18674","13",1,"sync",0,0,1.89619588347341,2.76271457147232,866.518687998905,"good",1.23636891760637,"Exp2",4,4,57,"adpt","1"
"18675","13",1,"sync",0,0,1.97091869608175,2.77122542949564,800.30673341389,"good",1.62144461031708,"Exp2",5,5,56,"adpt","1"
"18676","13",1,"sync",0,0,1.72567308003727,2.54601305894084,820.339978903576,"good",1.5009672368055,"Exp2",6,6,55,"adpt","1"
"18677","13",1,"sync",0,0,1.65433126246535,2.42955089725274,775.219634787391,"good",1.10293720560928,"Exp2",7,7,54,"adpt","1"
"18678","13",1,"sync",0,0,1.71511957760322,2.47130211284912,756.182535245898,"good",1.69378713364138,"Exp2",8,8,53,"adpt","1"
"18679","13",1,"sync",0,0,1.73481029769846,2.42911472259402,694.304424895563,"short",1.4863841328303,"Exp2",9,9,52,"adpt","1"
"18680","13",1,"sync",0,0,1.89249769965954,2.71228315945609,819.785459796549,"good",1.14838993078844,"Exp2",10,10,51,"adpt","1"
"18681","13",1,"sync",0,0,1.63627683877257,2.4707065420107,834.429703238129,"good",1.62023196431106,"Exp2",11,11,50,"adpt","1"
"18682","13",1,"sync",0,0,1.6509537953134,2.43703225479567,786.078459482269,"good",1.26281063801088,"Exp2",12,12,49,"adpt","1"
"18683","13",1,"sync",0,0,1.65668211558841,2.51984963520135,863.167519612944,"good",1.43873663231113,"Exp2",13,13,48,"adpt","1"
"18684","13",1,"sync",0,0,1.68539555749703,2.76216518383353,1076.7696263365,"long",1.51570069660808,"Exp2",14,14,47,"adpt","1"
"18685","13",1,"sync",0,0,1.6690338763392,2.42096948156541,751.935605226208,"good",1.47649582673385,"Exp2",15,15,46,"adpt","1"
"18686","13",1,"sync",0,0,1.66794023252623,2.57924507788084,911.304845354607,"long",1.68578501820181,"Exp2",16,16,45,"adpt","2"
"18687","13",1,"sync",0,0,1.61946038138922,2.50391579006737,884.45540867815,"long",1.79537759249074,"Exp2",17,17,44,"adpt","2"
"18688","13",1,"sync",0,0,1.63317582938089,2.56131284723597,928.137017855079,"long",1.53596437523544,"Exp2",18,18,43,"adpt","2"
"18689","13",1,"sync",0,0,1.6088709586902,2.2708744051115,662.003446421295,"short",1.77288333294681,"Exp2",19,19,42,"adpt","2"
"18690","13",1,"sync",0,0,1.6816390032518,2.50411303081455,822.474027562748,"good",1.56223648079226,"Exp2",20,20,41,"adpt","2"
"18691","13",1,"sync",0,0,1.73639720373558,2.55281930791261,816.422104177036,"good",1.81222303765113,"Exp2",21,21,40,"adpt","2"
"18692","13",1,"sync",0,0,1.7649932633467,2.58661963677605,821.626373429353,"good",1.0089905094442,"Exp2",22,22,39,"adpt","2"
"18693","13",1,"sync",0,0,1.66527122847583,2.56315183656807,897.880608092237,"long",1.66729104131716,"Exp2",23,23,38,"adpt","2"
"18694","13",1,"sync",0,0,1.77744252196135,2.5124471739573,735.004651995951,"good",1.42142620861187,"Exp2",24,24,37,"adpt","2"
"18695","13",1,"sync",0,0,1.80517970235542,2.70233324577748,897.153543422064,"long",1.50943404929616,"Exp2",25,25,36,"adpt","2"
"18696","13",1,"sync",0,0,1.69689389121413,2.43768587534942,740.791984135285,"good",1.23606988846723,"Exp2",26,26,35,"adpt","2"
"18697","13",1,"sync",0,0,1.90459962213117,2.61285393889739,708.254316766215,"short",1.35028528068925,"Exp2",27,27,34,"adpt","2"
"18698","13",1,"sync",0,0,1.72432158002994,2.39628680664646,671.965226616521,"short",1.47512605909934,"Exp2",28,28,33,"adpt","2"
"18699","13",1,"sync",0,0,1.6350500975459,2.31229432039709,677.244222851186,"short",1.86572429647335,"Exp2",29,29,32,"adpt","2"
"18700","13",1,"sync",0,0,1.71886202031601,2.48749573847726,768.633718161254,"good",1.06480301265617,"Exp2",30,30,31,"adpt","2"
"18701","13",1,"sync",0,0,1.70665041274606,2.52884958613049,822.199173384433,"good",1.40323831376044,"Exp2",31,31,30,"adpt","3"
"18702","13",1,"sync",0,0,1.65522349621642,2.41187491922028,756.651423003859,"good",1.17178332816632,"Exp2",32,32,29,"adpt","3"
"18703","13",1,"sync",0,0,1.61099698943235,2.42983344863114,818.836459198792,"good",1.68203998753857,"Exp2",33,33,28,"adpt","3"
"18704","13",1,"sync",0,0,1.58459334891359,2.28795224657188,703.358897658291,"short",1.98116662256181,"Exp2",34,34,27,"adpt","3"
"18705","13",1,"sync",0,0,1.72039472523738,2.39604402413443,675.649298897042,"short",1.68377118153555,"Exp2",35,35,26,"adpt","3"
"18706","13",1,"sync",0,0,1.66304545485218,2.38720250723509,724.157052382907,"good",1.66130554182102,"Exp2",36,36,25,"adpt","3"
"18707","13",1,"sync",0,0,1.65578827825448,2.36227095618779,706.482677933309,"short",1.9028469529305,"Exp2",37,37,24,"adpt","3"
"18708","13",1,"sync",0,0,1.6725008234398,2.50447030917348,831.96948573368,"good",1.59604699352829,"Exp2",38,38,23,"adpt","3"
"18709","13",1,"sync",0,0,1.63826624421927,2.47040410619957,832.1378619803,"good",1.15984304407794,"Exp2",39,39,22,"adpt","3"
"18710","13",1,"sync",0,0,1.72492548950231,2.4766888698814,751.763380379089,"good",1.19038786183713,"Exp2",40,40,21,"adpt","3"
"18711","13",1,"sync",0,0,1.62884647517967,2.36888477516277,740.038299983098,"good",1.13332706483546,"Exp2",41,41,20,"adpt","3"
"18712","13",1,"sync",0,0,1.61745654369497,2.39257932205055,775.122778355581,"good",1.30000655447591,"Exp2",42,42,19,"adpt","3"
"18713","13",1,"sync",0,0,1.59211800320554,2.26821694686078,676.098943655234,"short",1.63463117357927,"Exp2",43,43,18,"adpt","3"
"18714","13",1,"sync",0,0,1.61290429141354,2.50809087955531,895.186588141769,"long",1.73013089884487,"Exp2",44,44,17,"adpt","3"
"18715","13",1,"sync",0,0,1.66156246101218,2.44992506455219,788.362603540008,"good",1.30603009790998,"Exp2",45,45,16,"adpt","3"
"18716","13",1,"sync",0,0,1.65134314533952,2.55184080138133,900.497656041807,"long",1.63886562386201,"Exp2",46,46,15,"adpt","4"
"18717","13",1,"sync",0,0,1.61108486579724,2.41526810148844,804.183235691198,"good",1.41215219979183,"Exp2",47,47,14,"adpt","4"
"18718","13",1,"sync",0,0,1.64780243340556,2.38552483838248,737.722404976921,"good",1.93319564286544,"Exp2",48,48,13,"adpt","4"
"18719","13",1,"sync",0,0,1.63733873163619,2.41037300309745,773.034271461256,"good",1.71838529931744,"Exp2",49,49,12,"adpt","4"
"18720","13",1,"sync",0,0,1.62513417983337,2.40880309504428,783.66891521091,"good",1.47394040807025,"Exp2",50,50,11,"adpt","4"
"18721","13",1,"sync",0,0,1.64984443638332,2.36911697402593,719.27253764261,"short",1.41383312590788,"Exp2",51,51,10,"adpt","4"
"18722","13",1,"sync",0,0,1.73760438124646,2.6324221452287,894.817763982246,"long",1.17728951001492,"Exp2",52,52,9,"adpt","4"
"18723","13",1,"sync",0,0,1.64546216393319,2.50958958851061,864.127424577418,"good",1.03844766748507,"Exp2",53,53,8,"adpt","4"
"18724","13",1,"sync",0,0,1.62607035176552,2.38509443662497,759.024084859448,"good",1.34709885192207,"Exp2",54,54,7,"adpt","4"
"18725","13",1,"sync",0,0,1.61978655023358,2.40726141005689,787.474859823305,"good",1.15269290783105,"Exp2",55,55,6,"adpt","4"
"18726","13",1,"sync",0,0,1.60163815655869,2.35952049010666,757.882333547968,"good",1.4630407149161,"Exp2",56,56,5,"adpt","4"
"18727","13",1,"sync",0,0,1.71335563596949,2.51624830781839,802.892671848895,"good",1.91737749436697,"Exp2",57,57,4,"adpt","4"
"18728","13",1,"sync",0,0,1.6200017511128,2.34295066383584,722.948912723041,"good",1.81097058894336,"Exp2",58,58,3,"adpt","4"
"18729","13",1,"sync",0,0,1.61456720729893,2.39941443552107,784.847228222134,"good",1.51284655568872,"Exp2",59,59,2,"adpt","4"
"18730","13",1,"sync",0,0,1.67835133676363,2.59290472117391,914.553384410283,"long",1.37953852287877,"Exp2",60,60,1,"adpt","4"
"18731","13",1,"sync",1,0,2.04449334304445,2.84711148143197,802.618138387516,"good",1.70961563220705,"Exp2",61,1,21,"adpt","4.5"
"18732","13",1,"sync",1,0,1.70156384650909,2.48523596888663,783.672122377538,"good",1.79704894398318,"Exp2",62,2,20,"adpt","4.5"
"18733","13",1,"sync",1,0,1.59816639870769,2.42024722764472,822.080828937032,"good",1.35046674452111,"Exp2",63,3,19,"adpt","4.5"
"18734","13",1,"sync",1,0,1.65282132842822,2.49044601103833,837.624682610112,"good",1.34509287769921,"Exp2",64,4,18,"adpt","4.5"
"18735","13",1,"sync",1,0,1.59948294059996,2.59221421820348,992.731277603525,"long",1.18000238978578,"Exp2",65,5,17,"adpt","4.5"
"18736","13",1,"sync",1,0,1.61711690475022,2.37454029275614,757.423388005918,"short",1.00162617724975,"Exp2",66,6,16,"test","5"
"18737","13",1,"sync",1,100,1.68702255311655,2.77692648885477,1089.90393573822,"short",1.25713810933274,"Exp2",67,7,15,"test","5"
"18738","13",1,"sync",1,50,1.68881760426575,2.70258180118981,1013.76419692406,"short",1.16662735317113,"Exp2",68,8,14,"test","5"
"18739","13",1,"sync",1,50,1.71143967463922,2.8012326424132,1089.79296777397,"short",1.25497450638203,"Exp2",69,9,13,"test","5"
"18740","13",1,"sync",1,150,1.6132509861236,2.73195175010278,1118.70076397918,"short",1.38555602248924,"Exp2",70,10,12,"test","5"
"18741","13",1,"sync",1,0,1.59915228172213,2.56073972656304,961.587444840916,"short",1.40726785573966,"Exp2",71,11,11,"test","5"
"18742","13",1,"sync",1,150,1.60171384569094,2.86765017637845,1265.93633068751,"short",1.96170285954812,"Exp2",72,12,10,"test","5"
"18743","13",1,"sync",1,100,1.6454945563155,2.73595525617748,1090.46069986198,"short",1.13811253293158,"Exp2",73,13,9,"test","5"
"18744","13",1,"sync",1,150,1.89211444325065,3.10953468181833,1217.42023856768,"short",1.34258449840657,"Exp2",74,14,8,"test","5"
"18745","13",1,"sync",1,0,1.72982122932626,2.85647416290522,1126.65293357895,"short",1.02238862631828,"Exp2",75,15,7,"test","5"
"18746","13",1,"sync",1,50,1.69965013019555,2.77554355861412,1075.89342841857,"short",1.56862963787985,"Exp2",76,16,6,"test","5"
"18747","13",1,"sync",1,100,1.71137488987461,2.81577874655613,1104.40385668153,"short",1.59356969378289,"Exp2",77,17,5,"test","5"
"18748","13",1,"sync",1,150,1.57821718098421,2.79941642396443,1221.19924298022,"short",1.07929340364558,"Exp2",78,18,4,"test","5"
"18749","13",1,"sync",1,100,1.64379219228067,2.71864746086976,1074.85526858909,"short",1.40160591762914,"Exp2",79,19,3,"test","5"
"18750","13",1,"sync",1,50,1.68855878592058,2.78363427781187,1095.07549189129,"short",1.79435285270218,"Exp2",80,20,2,"test","5"
"18751","13",1,"sync",1,0,1.77427801067188,2.78510476370138,1010.82675302951,"short",1.24380263116691,"Exp2",81,21,1,"test","5"
"18752","13",1,"sync",2,0,1.64196827663181,2.57252061165764,930.552335025823,"long",1.40068891586629,"Exp2",82,1,21,"adpt","5.5"
"18753","13",1,"sync",2,0,1.65564459719099,2.55827533974298,902.630742551992,"long",1.45908880142787,"Exp2",83,2,20,"adpt","5.5"
"18754","13",1,"sync",2,0,1.62526022148086,2.30010067296007,674.840451479213,"short",1.20178767552959,"Exp2",84,3,19,"adpt","5.5"
"18755","13",1,"sync",2,0,1.61401172604292,2.35746405487862,743.452328835701,"good",1.05694382238111,"Exp2",85,4,18,"adpt","5.5"
"18756","13",1,"sync",2,0,1.65586781598722,2.36642391622627,710.556100239046,"short",1.17467992618876,"Exp2",86,5,17,"adpt","5.5"
"18757","13",1,"sync",2,150,1.71655221892706,2.77504420277455,1058.49198384749,"short",1.31528289735719,"Exp2",87,6,16,"test","6"
"18758","13",1,"sync",2,150,1.67456688016773,2.71545151934697,1040.88463917924,"short",1.30569973965151,"Exp2",88,7,15,"test","6"
"18759","13",1,"sync",2,0,1.62704821686384,2.46445866074464,837.410443880799,"short",1.11663020196167,"Exp2",89,8,14,"test","6"
"18760","13",1,"sync",2,50,1.69483264523569,2.53185277694047,837.020131704776,"short",1.59127108638852,"Exp2",90,9,13,"test","6"
"18761","13",1,"sync",2,100,1.5752547211905,2.56786476789603,992.610046705522,"short",1.74977780635605,"Exp2",91,10,12,"test","6"
"18762","13",1,"sync",2,50,1.62719702939376,2.29953653235407,672.339502960313,"short",1.76267211466028,"Exp2",92,11,11,"test","6"
"18763","13",1,"sync",2,100,1.93903304568266,2.98165372414587,1042.62067846321,"short",1.85817864104895,"Exp2",93,12,10,"test","6"
"18764","13",1,"sync",2,50,1.74366271896542,2.70995026646688,966.287547501452,"short",1.10160688928461,"Exp2",94,13,9,"test","6"
"18765","13",1,"sync",2,50,1.63449237127315,2.72731867722359,1092.82630595044,"short",1.64072699422974,"Exp2",95,14,8,"test","6"
"18766","13",1,"sync",2,0,1.65319817050386,2.70921710818129,1056.01893767744,"short",1.59920047940761,"Exp2",96,15,7,"test","6"
"18767","13",1,"sync",2,0,1.61996743442978,2.60103841640375,981.070981973971,"short",1.31133963193769,"Exp2",97,16,6,"test","6"
"18768","13",1,"sync",2,0,1.68289043966161,2.61016056038261,927.270120721005,"short",1.9938510936313,"Exp2",98,17,5,"test","6"
"18769","13",1,"sync",2,100,1.62629421199472,2.68171886169966,1055.42464970495,"short",1.58266732638064,"Exp2",99,18,4,"test","6"
"18770","13",1,"sync",2,150,1.55802389788187,2.71010421046503,1152.08031258317,"short",1.14531262180748,"Exp2",100,19,3,"test","6"
"18771","13",1,"sync",2,150,1.59593260716611,2.71589731550557,1119.96470833947,"short",1.37558156040161,"Exp2",101,20,2,"test","6"
"18772","13",1,"sync",2,100,1.61763229642384,2.6731303902443,1055.49809382046,"short",1.01719295128666,"Exp2",102,21,1,"test","6"
"18773","13",1,"sync",3,0,1.59538835099374,2.41221872747974,816.830376485996,"good",1.19993639951415,"Exp2",103,1,21,"adpt","6.5"
"18774","13",1,"sync",3,0,1.62104632527644,2.50388019051843,882.833865241992,"long",1.78205317022018,"Exp2",104,2,20,"adpt","6.5"
"18775","13",1,"sync",3,0,1.60871605254215,2.42528761068297,816.571558140822,"good",1.77758367568724,"Exp2",105,3,19,"adpt","6.5"
"18776","13",1,"sync",3,0,1.60147747751216,2.51538525928481,913.90778177265,"long",1.84289465904827,"Exp2",106,4,18,"adpt","6.5"
"18777","13",1,"sync",3,0,1.59916671397241,2.45018452433033,851.017810357916,"good",1.45261255024545,"Exp2",107,5,17,"adpt","6.5"
"18778","13",1,"sync",3,50,1.58777004743752,2.48254387323777,894.773825800257,"short",1.83219132566787,"Exp2",108,6,16,"test","7"
"18779","13",1,"sync",3,150,1.61355919483412,2.62719093577743,1013.63174094331,"short",1.09075983198786,"Exp2",109,7,15,"test","7"
"18780","13",1,"sync",3,150,1.6423845668578,2.7512325943062,1108.8480274484,"short",1.89763416825457,"Exp2",110,8,14,"test","7"
"18781","13",1,"sync",3,50,1.60001597168957,2.56462296389054,964.60699220097,"short",1.03949565644182,"Exp2",111,9,13,"test","7"
"18782","13",1,"sync",3,50,1.58880788655097,2.65025623657584,1061.44835002488,"short",1.43296030331643,"Exp2",112,10,12,"test","7"
"18783","13",1,"sync",3,100,1.58854938892273,2.70909267011666,1120.54328119393,"short",1.85853833835827,"Exp2",113,11,11,"test","7"
"18784","13",1,"sync",3,0,1.59928730343654,2.58251285993629,983.225556499747,"short",1.42175425933296,"Exp2",114,12,10,"test","7"
"18785","13",1,"sync",3,100,1.58795221450055,2.72626319869323,1138.31098419269,"short",1.03664548561577,"Exp2",115,13,9,"test","7"
"18786","13",1,"sync",3,100,1.56066724459833,2.74366400183226,1182.99675723392,"short",1.49967412230536,"Exp2",116,14,8,"test","7"
"18787","13",1,"sync",3,0,1.6244218681295,2.45917966451088,834.757796381382,"short",1.19723389801373,"Exp2",117,15,7,"test","7"
"18788","13",1,"sync",3,150,1.56928137338582,2.6270937586296,1057.81238524378,"short",1.24909006427832,"Exp2",118,16,6,"test","7"
"18789","13",1,"sync",3,0,1.58216873095898,2.59045797376984,1008.28924281086,"short",1.83297886629494,"Exp2",119,17,5,"test","7"
"18790","13",1,"sync",3,100,1.56227211076839,2.58443715990052,1022.16504913213,"short",1.05929357545818,"Exp2",120,18,4,"test","7"
"18791","13",1,"sync",3,150,1.55349826508336,2.74177209425125,1188.27382916788,"short",1.7821681891624,"Exp2",121,19,3,"test","7"
"18792","13",1,"sync",3,0,1.56114703672301,2.45986279099907,898.715754276054,"short",1.92722904374688,"Exp2",122,20,2,"test","7"
"18793","13",1,"sync",3,50,1.56495554706726,2.44354729303905,878.591745971789,"short",1.83920232125302,"Exp2",123,21,1,"test","7"
"18794","13",1,"sync",4,0,1.57659692041489,2.44768934871081,871.092428295924,"good",1.12984575324377,"Exp2",124,1,21,"adpt","7.5"
"18795","13",1,"sync",4,0,1.57226275546327,2.50673328593166,934.470530468388,"long",1.75209249260406,"Exp2",125,2,20,"adpt","7.5"
"18796","13",1,"sync",4,0,1.57392118131429,2.40837205185198,834.450870537694,"good",1.76997202042169,"Exp2",126,3,19,"adpt","7.5"
"18797","13",1,"sync",4,0,1.62366658039355,2.57320373814491,949.537157751365,"long",1.51743681197902,"Exp2",127,4,18,"adpt","7.5"
"18798","13",1,"sync",4,0,1.55051463799009,2.44828908886666,897.774450876568,"long",1.30032232448829,"Exp2",128,5,17,"adpt","7.5"
"18799","13",1,"sync",4,50,1.71009106108067,2.57744938529777,867.358324217093,"short",1.7260760408514,"Exp2",129,6,16,"test","8"
"18800","13",1,"sync",4,100,1.56984391040896,2.65727319639427,1087.42928598531,"short",1.9679296334947,"Exp2",130,7,15,"test","8"
