"","SubID","CondNo","Cond","BlockNo","TrialNo_b","Dur","StartTime","EndTime","Reproduction","Feedback","TrialType","TrialGapDur","Exp","TrialNo","TrialNo_b_r","Epoch"
"9977","15",2,"delay",13,8,0,1.65619911629983,2.34470562540446,688.506509104627,"short","test",1.08695020108442,"Exp2",653,14,"17"
"9978","15",2,"delay",13,9,100,1.66501786231674,2.48646623799868,821.448375681939,"short","test",1.98943007511264,"Exp2",654,13,"17"
"9979","15",2,"delay",13,10,150,1.71172928178567,2.56057455748305,848.845275697386,"short","test",1.6228788387476,"Exp2",655,12,"17"
"9980","15",2,"delay",13,11,0,1.63246447982965,2.27499048273239,642.526002902741,"short","test",1.62945055869359,"Exp2",656,11,"17"
"9981","15",2,"delay",13,12,50,1.69415978168399,2.57475664821686,880.596866532869,"short","test",1.62161863926315,"Exp2",657,10,"17"
"9982","15",2,"delay",13,13,50,1.83993672901488,3.12351921108711,1283.58248207223,"short","test",1.55856667506502,"Exp2",658,9,"17"
"9983","15",2,"delay",13,14,100,1.95359550637295,2.93395481807966,980.359311706707,"short","test",1.10915689170487,"Exp2",659,8,"17"
"9984","15",2,"delay",13,15,50,1.81140096413947,2.7436351373326,932.234173193137,"short","test",1.47068900108907,"Exp2",660,7,"17"
"9985","15",2,"delay",13,16,0,1.77103909311336,2.541161578014,770.122484900639,"short","test",1.32829333059847,"Exp2",661,6,"17"
"9986","15",2,"delay",13,17,150,1.89983248968929,2.8174041385937,917.571648904413,"short","test",1.82522120080146,"Exp2",662,5,"17"
"9987","15",2,"delay",13,18,150,2.22944743405969,3.24310996380154,1013.66252974185,"short","test",1.86806391029934,"Exp2",663,4,"17"
"9988","15",2,"delay",13,19,0,2.09414413070772,2.99471234441444,900.56821370672,"short","test",1.01151279502129,"Exp2",664,3,"17"
"9989","15",2,"delay",13,20,150,1.54404385864473,2.42807752491353,884.033666268806,"short","test",1.77615284916825,"Exp2",665,2,"17"
"9990","15",2,"delay",13,21,100,1.62579453543731,2.52726396296202,901.469427524717,"short","test",1.20763888532993,"Exp2",666,1,"17"
"9991","16",1,"delay",0,1,150,2.07101187406511,2.95559733372352,884.58545965841,"long","adpt",1.91063151551092,"Exp2",1,60,"1"
"9992","16",1,"delay",0,2,150,20.6855588866908,21.4721720841446,786.613197453789,"good","adpt",1.04854452443963,"Exp2",2,59,"1"
"9993","16",1,"delay",0,3,150,2.20189470618857,3.14606472750961,944.170021321042,"long","adpt",1.92362076548321,"Exp2",3,58,"1"
"9994","16",1,"delay",0,4,150,2.40252740810297,3.28779694784203,885.269539739056,"long","adpt",1.84017566316284,"Exp2",4,57,"1"
"9995","16",1,"delay",0,5,150,18.5274000851812,19.2648403364146,737.440251233465,"good","adpt",1.72422084485742,"Exp2",5,56,"1"
"9996","16",1,"delay",0,6,150,2.18481611619541,2.97146395061532,786.647834419909,"good","adpt",1.08926255949495,"Exp2",6,55,"1"
"9997","16",1,"delay",0,7,150,2.19253727322393,2.99598852618419,803.451252960258,"good","adpt",1.22533904176604,"Exp2",7,54,"1"
"9998","16",1,"delay",0,8,150,3.37013575125002,4.17015217173775,800.016420487736,"good","adpt",1.12695976131828,"Exp2",8,53,"1"
"9999","16",1,"delay",0,9,150,2.43385814751241,3.27105735111877,837.19920360636,"good","adpt",1.76816503870931,"Exp2",9,52,"1"
"10000","16",1,"delay",0,10,150,2.36348641589507,3.08773960442022,724.253188525154,"good","adpt",1.21230256593757,"Exp2",10,51,"1"
"10001","16",1,"delay",0,11,150,2.28120277506241,3.11167471013982,830.471935077412,"good","adpt",1.19980160334335,"Exp2",11,50,"1"
"10002","16",1,"delay",0,12,150,2.29589141439419,3.0455713431702,749.679928776004,"good","adpt",1.68790799798815,"Exp2",12,49,"1"
"10003","16",1,"delay",0,13,150,2.51659752101932,3.23590050980465,719.30298878533,"short","adpt",1.19365563658868,"Exp2",13,48,"1"
"10004","16",1,"delay",0,14,150,2.48020529458108,3.39623374307575,916.028448494671,"long","adpt",1.96843630502538,"Exp2",14,47,"1"
"10005","16",1,"delay",0,15,150,2.8369432749123,3.8116775324113,974.734257498994,"long","adpt",1.88134163601633,"Exp2",15,46,"1"
"10006","16",1,"delay",0,16,150,2.54075937058224,3.22898851079003,688.229140207795,"short","adpt",1.39974762771748,"Exp2",16,45,"2"
"10007","16",1,"delay",0,17,150,2.57418019432612,3.4703847525509,896.204558224781,"long","adpt",1.00007665003194,"Exp2",17,44,"2"
"10008","16",1,"delay",0,18,150,2.63886697352473,3.50400377671235,865.136803187625,"good","adpt",1.16828180743198,"Exp2",18,43,"2"
"10009","16",1,"delay",0,19,150,2.58252128890581,3.35363187832422,771.110589418413,"good","adpt",1.74880698422429,"Exp2",19,42,"2"
"10010","16",1,"delay",0,20,150,2.62212224539894,3.42124580187146,799.123556472523,"good","adpt",1.82969297261616,"Exp2",20,41,"2"
"10011","16",1,"delay",0,21,150,2.4059019465974,3.21048307022079,804.581123623393,"good","adpt",1.15732228835158,"Exp2",21,40,"2"
"10012","16",1,"delay",0,22,150,2.53949415918123,3.38781247033421,848.31831115298,"good","adpt",1.25626563412577,"Exp2",22,39,"2"
"10013","16",1,"delay",0,23,150,2.5721167291415,3.36242132918733,790.304600045829,"good","adpt",1.50353678084914,"Exp2",23,38,"2"
"10014","16",1,"delay",0,24,150,2.48385821165493,3.30266069627987,818.802484624939,"good","adpt",1.56302522259516,"Exp2",24,37,"2"
"10015","16",1,"delay",0,25,150,2.74165537758131,3.56224038311052,820.58500552921,"good","adpt",1.59552876270297,"Exp2",25,36,"2"
"10016","16",1,"delay",0,26,150,2.7610713213619,3.56051206264419,799.440741282297,"good","adpt",1.31080971138761,"Exp2",26,35,"2"
"10017","16",1,"delay",0,27,150,2.73083485351117,3.51258412292782,781.74926941665,"good","adpt",1.94131622180696,"Exp2",27,34,"2"
"10018","16",1,"delay",0,28,150,2.59542997303447,3.39475589918834,799.32592615387,"good","adpt",1.07398917857806,"Exp2",28,33,"2"
"10019","16",1,"delay",0,29,150,2.8361190434041,3.67065344560842,834.534402204326,"good","adpt",1.82225528323377,"Exp2",29,32,"2"
"10020","16",1,"delay",0,30,150,2.64373635367679,3.44512895214189,801.3925984651,"good","adpt",1.94063985838322,"Exp2",30,31,"2"
"10021","16",1,"delay",0,31,150,2.87928568313077,3.74470086489782,865.415181767048,"good","adpt",1.36495731248705,"Exp2",31,30,"3"
"10022","16",1,"delay",0,32,150,2.7019501894772,3.63619415430639,934.243964829193,"long","adpt",1.76791527206021,"Exp2",32,29,"3"
"10023","16",1,"delay",0,33,150,2.72973192271093,3.56207553680883,832.343614097908,"good","adpt",1.74760752947186,"Exp2",33,28,"3"
"10024","16",1,"delay",0,34,150,2.60825623401252,3.34528693519292,737.030701180402,"good","adpt",1.20353256415425,"Exp2",34,27,"3"
"10025","16",1,"delay",0,35,150,2.62893321992919,3.42765973414203,798.726514212831,"good","adpt",1.7408181969787,"Exp2",35,26,"3"
"10026","16",1,"delay",0,36,150,2.73055615421913,3.47043670800008,739.880553780949,"good","adpt",1.43462020939806,"Exp2",36,25,"3"
"10027","16",1,"delay",0,37,150,2.6652763773327,3.47073432933871,805.457952006009,"good","adpt",1.87639066846076,"Exp2",37,24,"3"
"10028","16",1,"delay",0,38,150,2.03087372388427,2.83712415684636,806.250432962088,"good","adpt",1.62595992280621,"Exp2",38,23,"3"
"10029","16",1,"delay",0,39,150,2.05452307463383,2.82037590088203,765.852826248192,"good","adpt",1.24198008552264,"Exp2",39,22,"3"
"10030","16",1,"delay",0,40,150,2.2995122602033,3.06717839576982,767.666135566515,"good","adpt",1.56344808621131,"Exp2",40,21,"3"
"10031","16",1,"delay",0,41,150,2.06996506797805,2.7931701675659,723.205099587858,"good","adpt",1.87784645741124,"Exp2",41,20,"3"
"10032","16",1,"delay",0,42,150,2.39762435312264,3.21715389332326,819.52954020062,"good","adpt",1.78395392994599,"Exp2",42,19,"3"
"10033","16",1,"delay",0,43,150,2.26228329446303,3.03176177720979,769.478482746763,"good","adpt",1.3456170887949,"Exp2",43,18,"3"
"10034","16",1,"delay",0,44,150,2.38899750357291,3.1935202574939,804.522753920992,"good","adpt",1.02648746866154,"Exp2",44,17,"3"
"10035","16",1,"delay",0,45,150,2.23867788134658,3.06028948806556,821.611606718989,"good","adpt",1.68620258153304,"Exp2",45,16,"3"
"10036","16",1,"delay",0,46,150,2.20346138747982,2.97650619488559,773.044807405768,"good","adpt",1.97815642600647,"Exp2",46,15,"4"
"10037","16",1,"delay",0,47,150,2.21433226343584,3.03192020925849,817.587945822652,"good","adpt",1.3619683037919,"Exp2",47,14,"4"
"10038","16",1,"delay",0,48,150,2.2406512262769,3.05702463329703,816.373407020137,"good","adpt",1.93782028821726,"Exp2",48,13,"4"
"10039","16",1,"delay",0,49,150,2.21133039303982,3.03147217368769,820.141780647873,"good","adpt",1.1508379376469,"Exp2",49,12,"4"
"10040","16",1,"delay",0,50,150,2.240064322129,3.05768882919369,817.624507064693,"good","adpt",1.9281463741218,"Exp2",50,11,"4"
"10041","16",1,"delay",0,51,150,2.01273325430975,2.71768210705659,704.948852746838,"short","adpt",1.12064608934274,"Exp2",51,10,"4"
"10042","16",1,"delay",0,52,150,2.26342342793077,3.06941697006096,805.993542130182,"good","adpt",1.61566299525862,"Exp2",52,9,"4"
"10043","16",1,"delay",0,53,150,2.13906741893015,3.00681803020848,867.750611278325,"good","adpt",1.22524122296012,"Exp2",53,8,"4"
"10044","16",1,"delay",0,54,150,1.97427948696236,2.77518748861462,800.90800165226,"good","adpt",1.69582165690997,"Exp2",54,7,"4"
"10045","16",1,"delay",0,55,150,2.18155831710533,2.99980885526111,818.25053815578,"good","adpt",1.92598094662282,"Exp2",55,6,"4"
"10046","16",1,"delay",0,56,150,2.06206014260169,2.83641634402989,774.356201428191,"good","adpt",1.9743501876174,"Exp2",56,5,"4"
"10047","16",1,"delay",0,57,150,2.06875437772783,2.8737197151047,804.965337376871,"good","adpt",1.07464638501061,"Exp2",57,4,"4"
"10048","16",1,"delay",0,58,150,2.17246354780036,2.97760014573191,805.136597931551,"good","adpt",1.27569921731648,"Exp2",58,3,"4"
"10049","16",1,"delay",0,59,150,2.06718416859735,2.88375096534492,816.566796747566,"good","adpt",1.19607718155847,"Exp2",59,2,"4"
"10050","16",1,"delay",0,60,150,2.05689121683508,2.90713476602082,850.243549185734,"good","adpt",1.48414604294278,"Exp2",60,1,"4"
"10051","16",1,"delay",1,1,150,1.88100791005672,2.57328668888567,692.27877882895,"short","adpt",1.35082543095082,"Exp2",61,21,"4.5"
"10052","16",1,"delay",1,2,150,1.95990739101558,2.69912118319871,739.213792183136,"good","adpt",1.85487247278585,"Exp2",62,20,"4.5"
"10053","16",1,"delay",1,3,150,1.98156607835153,2.7507078128167,769.141734465165,"good","adpt",1.82161666756123,"Exp2",63,19,"4.5"
"10054","16",1,"delay",1,4,150,2.23956689680995,3.00649154473172,766.924647921769,"good","adpt",1.22154491101943,"Exp2",64,18,"4.5"
"10055","16",1,"delay",1,5,150,1.93991961658162,2.66074278332394,720.823166742321,"good","adpt",1.33483793281102,"Exp2",65,17,"4.5"
"10056","16",1,"delay",1,6,150,2.12660965678629,2.85184679171903,725.23713493274,"short","test",1.55534386738538,"Exp2",66,16,"5"
"10057","16",1,"delay",1,7,150,2.16959541457891,2.89381300399987,724.217589420959,"short","test",1.14198830788638,"Exp2",67,15,"5"
"10058","16",1,"delay",1,8,50,2.04313777558855,2.73618145408568,693.043678497133,"short","test",1.15271279124588,"Exp2",68,14,"5"
"10059","16",1,"delay",1,9,100,2.0458362518184,2.73999889674838,694.162644929975,"short","test",1.70891649393827,"Exp2",69,13,"5"
"10060","16",1,"delay",1,10,100,2.22522911711667,2.94981424323373,724.585126117063,"short","test",1.94459593186355,"Exp2",70,12,"5"
"10061","16",1,"delay",1,11,0,2.12323608042948,2.81130261932435,688.066538894873,"short","test",1.18666313142874,"Exp2",71,11,"5"
"10062","16",1,"delay",1,12,0,2.02095408164587,2.69342051586,672.46643421413,"short","test",1.59115136341224,"Exp2",72,10,"5"
"10063","16",1,"delay",1,13,0,1.91668334372434,2.59397842758426,677.295083859917,"short","test",1.52403167143983,"Exp2",73,9,"5"
"10064","16",1,"delay",1,14,150,1.92946502564405,2.70138252808783,771.917502443785,"short","test",1.8973867128335,"Exp2",74,8,"5"
"10065","16",1,"delay",1,15,100,2.05412988092576,2.90290360404038,848.773723114618,"short","test",1.21646065059988,"Exp2",75,7,"5"
"10066","16",1,"delay",1,16,50,1.93888243187416,2.709783595933,770.901164058841,"short","test",1.70322478298804,"Exp2",76,6,"5"
"10067","16",1,"delay",1,17,150,1.88566241273406,2.64301314665295,757.350733918884,"short","test",1.02485044813597,"Exp2",77,5,"5"
"10068","16",1,"delay",1,18,100,1.83699138180964,2.6507936355215,813.802253711856,"short","test",1.29480394129827,"Exp2",78,4,"5"
"10069","16",1,"delay",1,19,0,1.80000936480928,2.54122215893494,741.212794125659,"short","test",1.95266344812656,"Exp2",79,3,"5"
"10070","16",1,"delay",1,20,50,1.81080743899406,2.57796781071283,767.160371718774,"short","test",1.54838213963507,"Exp2",80,2,"5"
"10071","16",1,"delay",1,21,50,1.92557542263512,2.6498080855506,724.232662915483,"short","test",1.9893205356247,"Exp2",81,1,"5"
"10072","16",1,"delay",2,1,150,1.73432965924917,2.50511248034013,770.782821090961,"good","adpt",1.11435181340158,"Exp2",82,21,"5.5"
"10073","16",1,"delay",2,2,150,1.79299954843668,2.5983564759581,805.356927521416,"good","adpt",1.43465116429288,"Exp2",83,20,"5.5"
"10074","16",1,"delay",2,3,150,1.78012293557276,2.56720148708041,787.078551507648,"good","adpt",1.15795134136871,"Exp2",84,19,"5.5"
"10075","16",1,"delay",2,4,150,1.87936425772978,2.71585981778389,836.495560054118,"good","adpt",1.50535954198304,"Exp2",85,18,"5.5"
"10076","16",1,"delay",2,5,150,1.8840889964772,2.73579852318244,851.709526705235,"good","adpt",1.86492001089852,"Exp2",86,17,"5.5"
"10077","16",1,"delay",2,6,50,1.81275095764795,2.55001000623474,737.259048586793,"short","test",1.8248659701535,"Exp2",87,16,"6"
"10078","16",1,"delay",2,7,150,1.95446104880716,2.71049365373801,756.032604930851,"short","test",1.58978324504232,"Exp2",88,15,"6"
"10079","16",1,"delay",2,8,100,1.86243383698047,2.61563583206976,753.201995089285,"short","test",1.28430059361665,"Exp2",89,14,"6"
"10080","16",1,"delay",2,9,100,1.80705927026315,2.62650799087623,819.448720613082,"short","test",1.08429942037241,"Exp2",90,13,"6"
"10081","16",1,"delay",2,10,0,1.87781585705966,2.67672261178109,798.906754721429,"short","test",1.24068707754365,"Exp2",91,12,"6"
"10082","16",1,"delay",2,11,150,1.85068196337716,2.7009322475285,850.250284151343,"short","test",1.89525951863829,"Exp2",92,11,"6"
"10083","16",1,"delay",2,12,50,1.77211923070013,2.65775342072106,885.634190020937,"short","test",1.50027086331997,"Exp2",93,10,"6"
"10084","16",1,"delay",2,13,100,1.8569028266329,2.54991090602607,693.008079393167,"short","test",1.55361449230762,"Exp2",94,9,"6"
"10085","16",1,"delay",2,14,0,1.79380870645036,2.48498295091554,691.174244465174,"short","test",1.93716216608047,"Exp2",95,8,"6"
"10086","16",1,"delay",2,15,0,1.76233781561314,2.39180053212635,629.462716513217,"short","test",1.49776000436339,"Exp2",96,7,"6"
"10087","16",1,"delay",2,16,0,1.76023169564633,2.39079221155748,630.560515911156,"short","test",1.07690516880897,"Exp2",97,6,"6"
"10088","16",1,"delay",2,17,150,1.84707811533849,2.49023429983299,643.156184494501,"short","test",1.51133328053791,"Exp2",98,5,"6"
"10089","16",1,"delay",2,18,100,1.80362924848032,2.54250436810617,738.875119625845,"short","test",1.90836544833409,"Exp2",99,4,"6"
"10090","16",1,"delay",2,19,50,1.77434112793344,2.52769738580696,753.35625787352,"short","test",1.56904953954074,"Exp2",100,3,"6"
"10091","16",1,"delay",2,20,50,1.90861742059792,2.70915724412907,800.539823531153,"short","test",1.27993071547289,"Exp2",101,2,"6"
"10092","16",1,"delay",2,21,150,1.7359614452082,2.53542752278986,799.466077581656,"short","test",1.03265340071606,"Exp2",102,1,"6"
"10093","16",1,"delay",3,1,150,1.81551902852289,2.63048097917431,814.961950651423,"good","adpt",1.86963116120246,"Exp2",103,21,"6.5"
"10094","16",1,"delay",3,2,150,1.75323727348064,2.59147013395523,838.232860474591,"good","adpt",1.83041742527347,"Exp2",104,20,"6.5"
"10095","16",1,"delay",3,3,150,1.95792474541827,2.77775030339421,819.825557975946,"good","adpt",1.19284557745715,"Exp2",105,19,"6.5"
"10096","16",1,"delay",3,4,150,1.79662071495818,2.64801722611764,851.396511159464,"good","adpt",1.97976650941832,"Exp2",106,18,"6.5"
"10097","16",1,"delay",3,5,150,1.80727446845094,2.67442085709808,867.146388647143,"good","adpt",1.87400078383092,"Exp2",107,17,"6.5"
"10098","16",1,"delay",3,6,0,1.71100903896536,2.49404981821999,783.040779254634,"short","test",1.95280085909031,"Exp2",108,16,"7"
"10099","16",1,"delay",3,7,50,1.71872410245351,2.4758413575637,757.117255110188,"short","test",1.14267315578872,"Exp2",109,15,"7"
"10100","16",1,"delay",3,8,0,1.73551084393603,2.52503290511777,789.522061181742,"short","test",1.04501573771149,"Exp2",110,14,"7"
"10101","16",1,"delay",3,9,150,1.75418594149687,2.68281679354072,928.630852043852,"short","test",1.81235622336125,"Exp2",111,13,"7"
"10102","16",1,"delay",3,10,150,1.72795966461172,2.5480870131903,820.12734857858,"short","test",1.29514208218911,"Exp2",112,12,"7"
"10103","16",1,"delay",3,11,150,1.73273924522186,2.60152223051796,868.782985296093,"short","test",1.70352608324047,"Exp2",113,11,"7"
"10104","16",1,"delay",3,12,50,1.70441646974928,2.47342735345364,769.010883704368,"short","test",1.29074414323177,"Exp2",114,10,"7"
"10105","16",1,"delay",3,13,150,1.84811882788495,2.74405591176037,895.937083875424,"short","test",1.15108694158991,"Exp2",115,9,"7"
"10106","16",1,"delay",3,14,50,1.81394721582933,2.68447936791404,870.532152084706,"short","test",1.43507431959957,"Exp2",116,8,"7"
"10107","16",1,"delay",3,15,100,1.73071843481944,2.55064116872813,819.922733908697,"short","test",1.13442495754689,"Exp2",117,7,"7"
"10108","16",1,"delay",3,16,100,1.81039596466508,2.62634923811493,815.95327344985,"short","test",1.71480412730275,"Exp2",118,6,"7"
"10109","16",1,"delay",3,17,100,1.83826108318772,2.76650066579941,928.239582611695,"short","test",1.38525951715527,"Exp2",119,5,"7"
"10110","16",1,"delay",3,18,0,1.77282576066614,2.55975838791846,786.932627252327,"short","test",1.59779648493987,"Exp2",120,4,"7"
"10111","16",1,"delay",3,19,0,1.77761432123111,2.55195737344047,774.34305220936,"short","test",1.74601930881794,"Exp2",121,3,"7"
"10112","16",1,"delay",3,20,100,1.82329342385128,2.62588933617621,802.595912324932,"short","test",1.8596263311146,"Exp2",122,2,"7"
"10113","16",1,"delay",3,21,50,1.95100184217335,2.72544784314323,774.446000969874,"short","test",1.75031701108029,"Exp2",123,1,"7"
"10114","16",1,"delay",4,1,150,1.86679552900932,2.70538598408757,838.590455078247,"good","adpt",1.39980322249067,"Exp2",124,21,"7.5"
"10115","16",1,"delay",4,2,150,1.90742757666953,2.77527921243222,867.85163576269,"good","adpt",1.35868506046383,"Exp2",125,20,"7.5"
"10116","16",1,"delay",4,3,150,1.85819112934473,2.76029423461296,902.103105268225,"long","adpt",1.43414500588921,"Exp2",126,19,"7.5"
"10117","16",1,"delay",4,4,150,1.81280451666044,2.56876913050951,755.964613849073,"good","adpt",1.88504102618555,"Exp2",127,18,"7.5"
"10118","16",1,"delay",4,5,150,1.84340852120681,2.66625102307353,822.842501866717,"good","adpt",1.99574852206499,"Exp2",128,17,"7.5"
"10119","16",1,"delay",4,6,100,1.74913439655984,2.50102050764963,751.886111089789,"short","test",1.95451754725106,"Exp2",129,16,"8"
