"","SubID","CondNo","Cond","BlockNo","Dur","StartTime","EndTime","Reproduction","Feedback","TrialGapDur","Exp","TrialNo","TrialNo_b","TrialNo_b_r","TrialType","Epoch"
"8395","3",1,"delay",11,50,2.71114706365188,3.61194134136167,900.794277709792,"short",1.10144502455346,"Exp1",527,16,2,"test","15"
"8396","3",1,"delay",11,0,2.84000518162065,3.5944626560231,754.457474402443,"short",1.76829525695623,"Exp1",528,17,1,"test","15"
"8397","3",1,"delay",12,150,2.80197284845053,3.73356621758285,931.593369132315,"long",1.61075300988344,"Exp1",529,1,17,"adpt","15.5"
"8398","3",1,"delay",12,150,2.81252931277413,3.78061196885392,968.082656079787,"long",1.82493091587498,"Exp1",530,2,16,"adpt","15.5"
"8399","3",1,"delay",12,150,2.70811940351996,3.59635320454981,888.233801029855,"long",1.37330044878468,"Exp1",531,3,15,"adpt","15.5"
"8400","3",1,"delay",12,150,2.48223054427217,3.12696509611123,644.734551839065,"short",1.59617771560242,"Exp1",532,4,14,"adpt","15.5"
"8401","3",1,"delay",12,150,2.56254871292913,3.28098343150486,718.434718575736,"short",1.92842592502023,"Exp1",533,5,13,"adpt","15.5"
"8402","3",1,"delay",12,100,2.83547126598569,3.66354079488519,828.069528899505,"short",1.58362184210768,"Exp1",534,6,12,"test","16"
"8403","3",1,"delay",12,150,2.52649875050702,3.26326607020019,736.767319693172,"short",1.49792155687877,"Exp1",535,7,11,"test","16"
"8404","3",1,"delay",12,50,3.33342319750955,4.02643274361617,693.009546106623,"short",1.09706144136293,"Exp1",536,8,10,"test","16"
"8405","3",1,"delay",12,0,4.74926441739808,5.5258071467324,776.542729334324,"short",1.84932636982905,"Exp1",537,9,9,"test","16"
"8406","3",1,"delay",12,50,2.67696909981169,3.64395916415378,966.990064342099,"short",1.40771815888519,"Exp1",538,10,8,"test","16"
"8407","3",1,"delay",12,0,8.04980227304623,8.77590492040326,726.102647357038,"short",1.29643841245065,"Exp1",539,11,7,"test","16"
"8408","3",1,"delay",12,150,3.95102752780804,4.82857192323718,877.54439542914,"short",1.78271678930299,"Exp1",540,12,6,"test","16"
"8409","3",1,"delay",12,0,2.86300278465933,3.71073309072381,847.730306064477,"short",1.07967909188961,"Exp1",541,13,5,"test","16"
"8410","3",1,"delay",12,100,3.04745354089391,3.72719214743847,679.738606544561,"short",1.91764906782338,"Exp1",542,14,4,"test","16"
"8411","3",1,"delay",12,100,2.66855175326782,3.37817432063457,709.62256736675,"short",1.90221535880841,"Exp1",543,15,3,"test","16"
"8412","3",1,"delay",12,150,2.34383126228204,3.21230968143209,868.478419150051,"short",1.23847463307478,"Exp1",544,16,2,"test","16"
"8413","3",1,"delay",12,50,2.88768379516841,3.56359585730388,675.912062135467,"short",1.4778797657075,"Exp1",545,17,1,"test","16"
"8414","3",1,"delay",13,150,3.26890494421241,4.31633220601361,1047.4272618012,"long",1.66378170071483,"Exp1",546,1,17,"adpt","16.5"
"8415","3",1,"delay",13,150,2.54814591757167,3.42923211576272,881.086198191042,"long",1.10503451007738,"Exp1",547,2,16,"adpt","16.5"
"8416","3",1,"delay",13,150,2.5558796986661,3.49308597188792,937.206273221818,"long",1.1833099520674,"Exp1",548,3,15,"adpt","16.5"
"8417","3",1,"delay",13,150,2.55305979791592,3.4960425238969,942.982725980983,"long",1.31394690839355,"Exp1",549,4,14,"adpt","16.5"
"8418","3",1,"delay",13,150,2.43930504487071,3.24529673882353,805.991693952819,"good",1.99767332399415,"Exp1",550,5,13,"adpt","16.5"
"8419","3",1,"delay",13,150,2.93444356812688,3.86168728441407,927.243716287194,"short",1.27461389625835,"Exp1",551,6,12,"test","17"
"8420","3",1,"delay",13,50,2.65449429604632,3.54772452466568,893.230228619359,"short",1.2397026293736,"Exp1",552,7,11,"test","17"
"8421","3",1,"delay",13,0,2.78709331951541,3.54298872379877,755.895404283365,"short",1.50878082886494,"Exp1",553,8,10,"test","17"
"8422","3",1,"delay",13,100,2.77728101713001,3.64463716462342,867.35614749341,"short",1.7407055931185,"Exp1",554,9,9,"test","17"
"8423","3",1,"delay",13,100,2.6144542405309,3.52857943596609,914.12519543519,"short",1.78452513392579,"Exp1",555,10,8,"test","17"
"8424","3",1,"delay",13,50,3.09952385383804,4.04395192967786,944.428075839824,"short",1.30771883843596,"Exp1",556,11,7,"test","17"
"8425","3",1,"delay",13,150,2.96412718954525,3.92829116982466,964.163980279409,"short",1.78270850397731,"Exp1",557,12,6,"test","17"
"8426","3",1,"delay",13,0,2.90054138013511,3.84507982814102,944.538448005915,"short",1.09191794232955,"Exp1",558,13,5,"test","17"
"8427","3",1,"delay",13,0,2.95371788811462,3.91263841736509,958.920529250463,"short",1.13578246157641,"Exp1",559,14,4,"test","17"
"8428","3",1,"delay",13,100,2.88405728099315,3.91066624908854,1026.60896809539,"short",1.13120570969625,"Exp1",560,15,3,"test","17"
"8429","3",1,"delay",13,150,2.92605188234302,3.86207435992401,936.022477580991,"short",1.39916450914897,"Exp1",561,16,2,"test","17"
"8430","3",1,"delay",13,50,3.12509618919285,3.97785383942391,852.757650231069,"short",1.59134051561327,"Exp1",562,17,1,"test","17"
"8431","18",1,"sync",0,0,2.03475709998747,2.86741989999427,832.662800006801,"good",1.88779723854682,"Exp1",1,1,60,"adpt","1"
"8432","18",1,"sync",0,0,1.8985582000023,2.58215430000564,683.596100003342,"short",1.49961259828537,"Exp1",2,2,59,"adpt","1"
"8433","18",1,"sync",0,0,1.99078089999966,2.71568169999227,724.900799992611,"good",1.56515958168362,"Exp1",3,3,58,"adpt","1"
"8434","18",1,"sync",0,0,2.12193129998923,2.88263379999262,760.70250000339,"good",1.08926323908782,"Exp1",4,4,57,"adpt","1"
"8435","18",1,"sync",0,0,2.72017869999399,3.48238020000281,762.201500008814,"good",1.84638300073486,"Exp1",5,5,56,"adpt","1"
"8436","18",1,"sync",0,0,2.20798560000549,3.01592819999496,807.942599989474,"good",1.64510181475225,"Exp1",6,6,55,"adpt","1"
"8437","18",1,"sync",0,0,2.01286440000695,2.69900570000755,686.1413000006,"short",1.77870394726816,"Exp1",7,7,54,"adpt","1"
"8438","18",1,"sync",0,0,2.03190800000448,2.7656602000061,733.752200001618,"good",1.88441396280018,"Exp1",8,8,53,"adpt","1"
"8439","18",1,"sync",0,0,1.93698510000831,2.68236420000903,745.379100000719,"good",1.53603884903599,"Exp1",9,9,52,"adpt","1"
"8440","18",1,"sync",0,0,2.11627489999228,2.94918260000122,832.907700008946,"good",1.8463487247252,"Exp1",10,10,51,"adpt","1"
"8441","18",1,"sync",0,0,1.95363910000015,2.78220280000824,828.56370000809,"good",1.31371906719613,"Exp1",11,11,50,"adpt","1"
"8442","18",1,"sync",0,0,1.90605489999871,2.63203649999923,725.981600000523,"good",1.7794004636197,"Exp1",12,12,49,"adpt","1"
"8443","18",1,"sync",0,0,2.1027255999943,2.88233170000603,779.606100011733,"good",1.64288969223199,"Exp1",13,13,48,"adpt","1"
"8444","18",1,"sync",0,0,1.95199060000596,2.68242529999407,730.434699988109,"good",1.40884775344214,"Exp1",14,14,47,"adpt","1"
"8445","18",1,"sync",0,0,2.27484679999179,3.03228539999691,757.438600005116,"good",1.81901593735254,"Exp1",15,15,46,"adpt","1"
"8446","18",1,"sync",0,0,1.98800450000272,2.74932480001007,761.320300007355,"good",1.05416762674716,"Exp1",16,16,45,"adpt","2"
"8447","18",1,"sync",0,0,2.0746489999874,2.78245509999397,707.806100006565,"short",1.45028630395761,"Exp1",17,17,44,"adpt","2"
"8448","18",1,"sync",0,0,2.20861180000065,2.96570159999828,757.08979999763,"good",1.19562695609392,"Exp1",18,18,43,"adpt","2"
"8449","18",1,"sync",0,0,2.18518430000404,2.94892700000491,763.742700000876,"good",1.03770800709448,"Exp1",19,19,42,"adpt","2"
"8450","18",1,"sync",0,0,2.06177590000152,2.89910110000346,837.325200001942,"good",1.12120662600954,"Exp1",20,20,41,"adpt","2"
"8451","18",1,"sync",0,0,2.11406730000454,2.83236739999847,718.30009999394,"short",1.04697715280424,"Exp1",21,21,40,"adpt","2"
"8452","18",1,"sync",0,0,1.96853260000353,2.71565389999887,747.121299995342,"good",1.98765729254105,"Exp1",22,22,39,"adpt","2"
"8453","18",1,"sync",0,0,2.09874560000026,2.86567319999449,766.927599994233,"good",1.36046784700498,"Exp1",23,23,38,"adpt","2"
"8454","18",1,"sync",0,0,2.13431710000441,2.91564380000636,781.326700001955,"good",1.46140138895788,"Exp1",24,24,37,"adpt","2"
"8455","18",1,"sync",0,0,1.99075009999797,2.69913090000045,708.380800002487,"short",1.99949322626875,"Exp1",25,25,36,"adpt","2"
"8456","18",1,"sync",0,0,1.91687540001294,2.6990463000111,782.170899998164,"good",1.98940523050772,"Exp1",26,26,35,"adpt","2"
"8457","18",1,"sync",0,0,1.88938959999359,2.66573749999225,776.347899998655,"good",1.0184660212896,"Exp1",27,27,34,"adpt","2"
"8458","18",1,"sync",0,0,2.03966879998916,2.69919590000063,659.527100011474,"short",1.36983541961089,"Exp1",28,28,33,"adpt","2"
"8459","18",1,"sync",0,0,1.92683800001396,2.63240700001188,705.568999997922,"short",1.16062965875295,"Exp1",29,29,32,"adpt","2"
"8460","18",1,"sync",0,0,1.92112710000947,2.79908799999976,877.960899990285,"good",1.87674504409516,"Exp1",30,30,31,"adpt","2"
"8461","18",1,"sync",0,0,1.91888510000717,2.61577950000355,696.894399996381,"short",1.33892825312223,"Exp1",31,31,30,"adpt","3"
"8462","18",1,"sync",0,0,2.31465990000288,3.1495777000091,834.917800006224,"good",1.92916035343973,"Exp1",32,32,29,"adpt","3"
"8463","18",1,"sync",0,0,1.91990949999308,2.69902980000188,779.120300008799,"good",1.39399317063389,"Exp1",33,33,28,"adpt","3"
"8464","18",1,"sync",0,0,2.03936749999411,2.78211090000696,742.743400012841,"good",1.97397561882747,"Exp1",34,34,27,"adpt","3"
"8465","18",1,"sync",0,0,1.87293470000441,2.66568639999605,792.751699991641,"good",1.85195115883329,"Exp1",35,35,26,"adpt","3"
"8466","18",1,"sync",0,0,2.15724690000934,3.03197440000076,874.727499991423,"good",1.54022255898985,"Exp1",36,36,25,"adpt","3"
"8467","18",1,"sync",0,0,2.06594060000498,2.94918660000258,883.245999997598,"long",1.98044528783003,"Exp1",37,37,24,"adpt","3"
"8468","18",1,"sync",0,0,2.05292570000165,2.91567059999215,862.744899990503,"good",1.24728558392952,"Exp1",38,38,23,"adpt","3"
"8469","18",1,"sync",0,0,2.19796809999389,3.08263229999284,884.664199998952,"long",1.94974086055382,"Exp1",39,39,22,"adpt","3"
"8470","18",1,"sync",0,0,2.14618680000422,2.93228280000039,786.095999996178,"good",1.77518226187849,"Exp1",40,40,21,"adpt","3"
"8471","18",1,"sync",0,0,2.18550500000129,3.09946800000034,913.962999999058,"long",1.19268470167962,"Exp1",41,41,20,"adpt","3"
"8472","18",1,"sync",0,0,2.0069067000004,2.77357620000839,766.669500007993,"good",1.17251929778061,"Exp1",42,42,19,"adpt","3"
"8473","18",1,"sync",0,0,2.28072759999486,3.17526580000413,894.538200009265,"long",1.70279204465056,"Exp1",43,43,18,"adpt","3"
"8474","18",1,"sync",0,0,2.06522509999922,2.88411820000329,818.893100004061,"good",1.56729905018159,"Exp1",44,44,17,"adpt","3"
"8475","18",1,"sync",0,0,2.09216650000599,2.84397620000527,751.809699999285,"good",1.86988968912132,"Exp1",45,45,16,"adpt","3"
"8476","18",1,"sync",0,0,2.02136259998952,3.00053039999329,979.167800003779,"long",1.60876313221771,"Exp1",46,46,15,"adpt","4"
"8477","18",1,"sync",0,0,1.99713689999771,2.77229880000232,775.161900004605,"good",1.37770734094722,"Exp1",47,47,14,"adpt","4"
"8478","18",1,"sync",0,0,2.38407980000193,3.2836771000002,899.597299998277,"long",1.77660173922767,"Exp1",48,48,13,"adpt","4"
"8479","18",1,"sync",0,0,1.88778340000135,2.7288605000067,841.07710000535,"good",1.49385450048611,"Exp1",49,49,12,"adpt","4"
"8480","18",1,"sync",0,0,1.94108419999247,2.63070199999493,689.617800002452,"short",1.91692843745508,"Exp1",50,50,11,"adpt","4"
"8481","18",1,"sync",0,0,2.33502020000014,3.23478339999565,899.763199995505,"long",1.15470341328553,"Exp1",51,51,10,"adpt","4"
"8482","18",1,"sync",0,0,2.16373889999522,2.92648629999894,762.747400003718,"good",1.62998162220813,"Exp1",52,52,9,"adpt","4"
"8483","18",1,"sync",0,0,2.00824899999134,2.76722949999385,758.980500002508,"good",1.4078712330062,"Exp1",53,53,8,"adpt","4"
"8484","18",1,"sync",0,0,2.13673959999869,2.8878102000017,751.070600003004,"good",1.25320664076778,"Exp1",54,54,7,"adpt","4"
"8485","18",1,"sync",0,0,2.03900769999018,2.91325169999618,874.244000006001,"good",1.91796429895025,"Exp1",55,55,6,"adpt","4"
"8486","18",1,"sync",0,0,2.01272760001302,2.83696830000554,824.240699992515,"good",1.56790072067186,"Exp1",56,56,5,"adpt","4"
"8487","18",1,"sync",0,0,1.89205249999941,2.66492789999756,772.875399998156,"good",1.92890081866436,"Exp1",57,57,4,"adpt","4"
"8488","18",1,"sync",0,0,1.83039630000712,2.68035480000253,849.95849999541,"good",1.46256975299264,"Exp1",58,58,3,"adpt","4"
"8489","18",1,"sync",0,0,1.98107349999191,2.89553369999339,914.460200001486,"long",1.96378576432736,"Exp1",59,59,2,"adpt","4"
"8490","18",1,"sync",0,0,2.12109380000038,2.98950579999655,868.411999996169,"good",1.9467810877818,"Exp1",60,60,1,"adpt","4"
"8491","18",1,"sync",1,0,2.15078999999969,2.88419680000516,733.406800005469,"good",1.85370756369579,"Exp1",61,1,17,"adpt","4.5"
"8492","18",1,"sync",1,0,2.00501599999552,2.82131620000291,816.30020000739,"good",1.21762996241915,"Exp1",62,2,16,"adpt","4.5"
"8493","18",1,"sync",1,0,3.06867219999549,3.83672809999553,768.055900000036,"good",1.26933459844405,"Exp1",63,3,15,"adpt","4.5"
"8494","18",1,"sync",1,0,3.47606869999436,4.18956719999551,713.498500001151,"short",1.26357470459071,"Exp1",64,4,14,"adpt","4.5"
"8495","18",1,"sync",1,0,2.11013519999688,2.9414792000025,831.344000005629,"good",1.98812188439623,"Exp1",65,5,13,"adpt","4.5"
"8496","18",1,"sync",1,50,5.18116100000043,5.91122910000558,730.068100005155,"short",1.3624765778158,"Exp1",66,6,12,"test","5"
"8497","18",1,"sync",1,150,2.01135450000584,2.85910329999751,847.748799991678,"short",1.54117300745096,"Exp1",67,7,11,"test","5"
"8498","18",1,"sync",1,100,2.14949009999691,2.98637420000159,836.884100004681,"short",1.87273109240915,"Exp1",68,8,10,"test","5"
"8499","18",1,"sync",1,50,2.07919799999218,2.96206649999658,882.868500004406,"short",1.6759693534419,"Exp1",69,9,9,"test","5"
"8500","18",1,"sync",1,0,2.17184289998841,3.02171159999853,849.86870001012,"short",1.62050967633825,"Exp1",70,10,8,"test","5"
"8501","18",1,"sync",1,100,2.06845500000054,2.9687539999868,900.298999986262,"short",1.90923186636533,"Exp1",71,11,7,"test","5"
"8502","18",1,"sync",1,150,2.42938860000868,3.47564720000082,1046.25859999214,"short",1.14579934234804,"Exp1",72,12,6,"test","5"
"8503","18",1,"sync",1,0,2.30298799999582,3.15049899999576,847.51099999994,"short",1.63633275698297,"Exp1",73,13,5,"test","5"
"8504","18",1,"sync",1,0,2.1374291999964,3.02469839999685,887.269200000446,"short",1.61673378856704,"Exp1",74,14,4,"test","5"
"8505","18",1,"sync",1,100,2.46404439999606,3.37019109999528,906.146699999226,"short",1.7443166186614,"Exp1",75,15,3,"test","5"
"8506","18",1,"sync",1,150,2.16436299998895,3.28567119999207,1121.30820000311,"short",1.1050162633152,"Exp1",76,16,2,"test","5"
"8507","18",1,"sync",1,50,2.15944790000503,3.08374699999695,924.299099991913,"short",1.73849951344795,"Exp1",77,17,1,"test","5"
"8508","18",1,"sync",2,0,2.08760089999123,2.86556069999642,777.959800005192,"good",1.89248031554578,"Exp1",78,1,17,"adpt","5.5"
"8509","18",1,"sync",2,0,2.33257579999918,3.10893519999809,776.35939999891,"good",1.87664413869105,"Exp1",79,2,16,"adpt","5.5"
"8510","18",1,"sync",2,0,2.27510640000401,3.02134720000322,746.240799999214,"good",1.08594997592962,"Exp1",80,3,15,"adpt","5.5"
"8511","18",1,"sync",2,0,2.14056169999822,2.92767879999883,787.117100000614,"good",1.12761025974244,"Exp1",81,4,14,"adpt","5.5"
"8512","18",1,"sync",2,0,1.98956960000214,2.95041859999765,960.848999995505,"long",1.62491440177248,"Exp1",82,5,13,"adpt","5.5"
"8513","18",1,"sync",2,0,2.17239520000294,3.10899470000004,936.599499997101,"short",1.37561673994416,"Exp1",83,6,12,"test","6"
"8514","18",1,"sync",2,100,1.90338920000067,2.80497969999851,901.590499997837,"short",1.18362968185145,"Exp1",84,7,11,"test","6"
"8515","18",1,"sync",2,50,2.17052060000424,2.9815074000071,810.986800002865,"short",1.20011844840103,"Exp1",85,8,10,"test","6"
"8516","18",1,"sync",2,0,2.20438359999389,3.09204150000005,887.657900006161,"short",1.44484286605006,"Exp1",86,9,9,"test","6"
"8517","18",1,"sync",2,0,2.41931399999885,3.27228689999902,852.972900000168,"short",1.88851086188061,"Exp1",87,10,8,"test","6"
"8518","18",1,"sync",2,100,2.52970839999034,3.43148210000072,901.773700010381,"short",1.79600973197997,"Exp1",88,11,7,"test","6"
"8519","18",1,"sync",2,100,2.36265460000141,3.44520509999711,1082.5504999957,"short",1.78055112678174,"Exp1",89,12,6,"test","6"
"8520","18",1,"sync",2,150,2.39667940000072,3.36829280000529,971.613400004571,"short",1.4572107914095,"Exp1",90,13,5,"test","6"
"8521","18",1,"sync",2,50,2.30122280000069,3.26827820000472,967.055400004028,"short",1.12807957327416,"Exp1",91,14,4,"test","6"
"8522","18",1,"sync",2,150,2.07361970000784,3.19019839999964,1116.57869999181,"short",1.61951838705598,"Exp1",92,15,3,"test","6"
"8523","18",1,"sync",2,150,2.1649846000073,3.23519870000018,1070.21409999288,"short",1.49361901410703,"Exp1",93,16,2,"test","6"
"8524","18",1,"sync",2,50,1.98212830000557,2.92558750000899,943.459200003417,"short",1.66970741633508,"Exp1",94,17,1,"test","6"
"8525","18",1,"sync",3,0,2.13758809999854,3.08223139999609,944.643299997551,"long",1.1688891088587,"Exp1",95,1,17,"adpt","6.5"
"8526","18",1,"sync",3,0,2.03530269999465,2.78156129999843,746.258600003785,"good",1.99110439403001,"Exp1",96,2,16,"adpt","6.5"
"8527","18",1,"sync",3,0,1.85061370000767,2.79424020000442,943.626499996753,"long",1.37769712685658,"Exp1",97,3,15,"adpt","6.5"
"8528","18",1,"sync",3,0,2.62382030001027,3.57260870000755,948.788399997284,"long",1.39756054017621,"Exp1",98,4,14,"adpt","6.5"
"8529","18",1,"sync",3,0,2.1743404000008,3.14526530000148,970.924900000682,"long",1.36977097636693,"Exp1",99,5,13,"adpt","6.5"
"8530","18",1,"sync",3,150,2.03169730000081,2.75045980000868,718.76250000787,"short",1.47714268124841,"Exp1",100,6,12,"test","7"
"8531","18",1,"sync",3,0,2.08700020000106,2.88495700000203,797.956800000975,"short",1.77590382329952,"Exp1",101,7,11,"test","7"
"8532","18",1,"sync",3,50,2.01556210000126,2.85590270000102,840.340599999763,"short",1.51326450596987,"Exp1",102,8,10,"test","7"
"8533","18",1,"sync",3,150,2.06830009999976,2.92353270000604,855.232600006275,"short",1.56214683204287,"Exp1",103,9,9,"test","7"
"8534","18",1,"sync",3,50,2.1415479999996,3.08695929999521,945.411299995612,"short",1.48695582130514,"Exp1",104,10,8,"test","7"
"8535","18",1,"sync",3,100,2.17216109999572,3.10583859999315,933.67749999743,"short",1.20493027871964,"Exp1",105,11,7,"test","7"
"8536","18",1,"sync",3,0,2.12138389999745,2.91851509999833,797.131200000877,"short",1.90445236459071,"Exp1",106,12,6,"test","7"
"8537","18",1,"sync",3,0,2.26024389998929,3.13026449999597,870.020600006683,"short",1.18755304473855,"Exp1",107,13,5,"test","7"
"8538","18",1,"sync",3,100,2.04915219999384,2.93911700000172,889.964800007874,"short",1.1919628808923,"Exp1",108,14,4,"test","7"
"8539","18",1,"sync",3,50,2.20243710000068,3.00685449999582,804.417399995145,"short",1.11295317368916,"Exp1",109,15,3,"test","7"
"8540","18",1,"sync",3,150,2.17877350001072,3.13917049999873,960.396999988006,"short",1.28448836348665,"Exp1",110,16,2,"test","7"
"8541","18",1,"sync",3,100,1.69726590000209,2.49625310000556,798.987200003467,"short",1.86657859470789,"Exp1",111,17,1,"test","7"
"8542","18",1,"sync",4,0,1.82439710000472,2.68231730000116,857.920199996443,"good",1.04933945667851,"Exp1",112,1,17,"adpt","7.5"
"8543","18",1,"sync",4,0,2.01140020000457,3.00250319999759,991.102999993018,"long",1.17888507472214,"Exp1",113,2,16,"adpt","7.5"
